FIPS,State,County,% Adults with Diabetes,% Adults Reporting Currently Smoking,% Adults with Obesity,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,% Driving Deaths with Alcohol Involvement,% Uninsured,Dentist Rate,% with Annual Mammogram,% Vaccinated,% Completed High School,% Unemployed,% Children in Poverty,Income Ratio,% Children in Single-Parent Households,Social Association Rate,Average Daily PM2.5,% Severe Housing Problems,% Drive Alone to Work,% Long Commute - Drives Alone,% Food Insecure,% Limited Access to Healthy Foods,% Insufficient Sleep,% Uninsured Children,Other Primary Care Provider Rate,School Funding Adequacy,Gender Pay Gap,Median Household Income,% Household Income Required for Child Care Expenses,% Voter Turnout,% Census Participation,Traffic Volume,% Homeowners,% Households with Severe Cost Burden,% Households with Broadband Access,Population,% Less than 18 Years of Age,% 65 and Over,% Black,% American Indian or Alaska Native,% Asian,% Native Hawaiian or Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Female,% Rural
42057,Pennsylvania,Fulton,8.8,21.1,37.4,8.6,25.9,48.20005496,17.65064333,12.5,6.2672237532,27.52357,41.0,33.0,89.403535306,4.1337217367,17.2,4.2409714033,19.487359551,16.525511258,8.2,10.761589404,80.553510967,50.4,10.3,0.8657483125,38.1,5.1238547676,96.33248,5899.3586667,0.739320593,64405.0,25.246487074,68.945548833,65.7,8.6302789585,77.048645119,8.8057901086,79.937969311,14533.0,19.335305856,22.424826257,1.3486547857,0.3715681552,0.2683547788,0.0,1.4243445951,95.245303791,0.0721813195,48.675428336,100.0
13295,Georgia,Walker,10.7,20.2,36.7,6.8,26.3,52.938481095,15.223323908,9.8039215686,14.813458793,15.96169,40.0,44.0,85.034824622,3.0179602309,19.9,4.1652338812,33.774104683,9.3417019413,9.4,11.366660331,79.325106184,41.7,12.6,13.721122513,34.9,5.8689272905,33.37445,-38.663,0.8447084144,53407.0,21.989626828,54.429816429,59.2,31.350325357,74.286042857,8.9678917447,83.52819412,68915.0,21.153595008,19.512442864,4.6129289705,0.451280563,0.7951824712,0.0740042081,2.9529130088,89.527679025,0.2483122527,50.238699848,51.016939131
17173,Illinois,Shelby,8.8,18.0,36.1,8.4,27.2,43.130061934,16.535232555,24.0,5.5262827751,24.08362,43.0,42.0,93.884725078,4.0630016051,13.4,3.6381199352,22.606969563,14.911732166,9.1,9.7161572052,84.440923046,33.7,8.6,5.9708876093,32.5,2.9886046012,62.61741,1451.163575,0.8411088448,65396.0,25.755397884,71.579881657,65.4,19.310681235,79.217073727,8.5828343313,85.083314312,20761.0,21.049082414,23.731997495,0.4913058138,0.2697365252,0.3516208275,0.0337170657,1.3438659024,96.517508791,0.0803656638,49.992774915,76.5412101
29111,Missouri,Lewis,11.1,24.8,45.1,6.7,31.5,29.764752791,18.113476185,42.857142857,14.883411059,10.1102,39.0,28.0,86.418590046,2.3049270459,19.4,4.2526844555,14.511627907,11.0,8.0,9.5966620306,78.724394786,44.0,13.4,13.000134016,34.5,8.9169204002,20.2204,-3777.5485,0.8159215281,57053.0,19.075245824,60.60486522,57.9,8.3996442015,76.629618504,9.5326524296,74.046260138,9891.0,21.342634718,19.32059448,3.1746031746,0.6773834799,0.6066120716,0.1112122131,2.0523708422,91.992720655,0.0,49.448994035,100.0
47075,Tennessee,Haywood,15.8,26.3,42.8,6.8,37.6,49.484997761,12.018867792,16.216216216,12.863345353,22.79202,38.0,36.0,82.249279077,4.514164681,31.8,5.1702943498,43.826530612,21.476206624,7.8,13.146853147,81.965608835,44.4,13.8,10.907472639,42.7,4.7338792221,91.16809,-12232.72,0.895030426,46351.0,29.608854178,56.678095238,57.9,21.1132838,58.083333333,15.921787709,75.013888889,17550.0,21.641025641,21.111111111,49.834757835,0.4672364672,0.3361823362,0.0740740741,4.5185185185,43.948717949,0.2134345171,52.883190883,46.143081057
48477,Texas,Washington,10.4,16.1,37.0,7.6,24.3,57.318810222,17.48646068,23.076923077,19.979763387,49.78014,42.0,36.0,89.725149824,3.972207656,18.6,4.5279541905,19.622591713,15.045554596,9.4,14.602102102,76.400513165,21.4,11.9,7.2772156778,34.9,14.86984127,74.67021,-4103.143,0.7206676077,66911.0,26.198980736,66.388571429,59.5,42.681984553,73.491230493,11.69493962,81.487363624,36159.0,21.062529384,23.540474018,15.896457314,0.6609696065,1.7478359468,0.0995602755,17.93744296,62.833596062,1.9428066038,51.220996156,51.417399804
50017,Vermont,Orange,7.4,16.8,29.2,8.8,16.2,47.767872391,18.070674022,40.0,4.8282016957,30.15479,43.0,44.0,93.937871174,2.5758152519,12.1,3.5844228405,20.141275296,10.493889848,5.6,15.153906867,72.805111821,41.6,8.0,3.4708148987,31.4,1.7070484581,93.81492,,0.9257909737,73057.0,38.237266792,63.559068575,57.0,3.9914346852,82.43498818,12.118282169,85.193065406,29846.0,17.432821819,23.728472827,0.6935602761,0.4355692555,0.6030958922,0.0234537291,1.5713998526,95.238892984,0.1277365788,49.668297259,100.0
6059,California,Orange,9.5,9.7,25.3,9.0,17.0,99.115528795,16.496188481,28.104575163,7.8632855817,123.50912999999998,38.0,47.0,86.828910709,3.1630881486,11.0,4.7426277047,18.480090315,6.5723659476,9.4,26.173076923,71.377817239,40.9,8.4,1.1212585853,32.1,3.5417389514,92.98092,-625.0222519,0.8197427669,106047.0,28.693881015,72.672076085,73.8,720.28283714,56.54758667,20.099074451,93.606968487,3151184.0,20.770510386,16.385428461,1.7541660531,1.0529692966,23.314284409,0.3857597652,34.024131882,38.002826874,8.8332123078,50.347171095,0.2498282862
46039,South Dakota,Deuel,8.1,16.4,39.4,8.4,21.4,55.809080326,17.867720961,0.0,10.3188929,22.97794,51.0,47.0,92.825569534,2.9130434783,9.0,3.5395417377,9.1943127962,18.72659176,5.4,6.7605633803,79.568345324,33.6,6.6,9.9532614086,28.8,8.6092715232,91.91176,427.1172,0.7818556386,77694.0,16.397662625,72.530864198,64.1,0.824563116,78.718662953,4.5187793427,82.005571031,4352.0,24.402573529,22.334558824,0.8272058824,0.8501838235,0.1838235294,0.0,3.6534926471,93.566176471,0.0,48.161764706,100.0
13275,Georgia,Thomas,12.3,17.7,39.0,7.0,26.9,52.25337351,14.191251086,22.916666667,15.403809365,43.89719,52.0,47.0,86.32377036,3.5325927232,26.8,4.8745519713,35.554532904,15.051699315,9.4,15.85915493,79.340413094,21.2,12.0,12.420757221,38.3,8.0894382839,276.55231,-9843.839,0.8214916795,52236.0,22.482579064,65.614772557,58.0,36.540639928,62.279832673,13.392544116,83.669088507,45561.0,23.57498738,19.213801277,35.626961656,0.680406488,0.9547639428,0.0724303681,4.1175566823,57.496543096,0.8553980981,52.226685103,44.908074588
24047,Maryland,Worcester,9.9,16.7,37.7,7.6,21.0,84.578726649,17.950416593,35.593220339,7.6109043887,61.26313,49.0,53.0,93.516816533,5.0268016677,14.4,4.4969456417,28.199734278,16.374313032,7.3,15.644307149,78.241220614,27.5,12.4,6.0310399019,31.1,4.9143944198,122.52627,7561.405,0.8058447006,75969.0,19.869946952,76.152829509,35.7,51.310523709,76.569893848,14.351381215,88.412840517,53866.0,16.943897821,29.00716593,12.156091041,0.4121338135,1.6708127576,0.0482679241,3.8874243493,80.139605688,0.6485953672,50.917090558,40.958825772
18059,Indiana,Hancock,8.7,15.7,32.7,8.4,21.5,69.343687375,16.913763779,24.489795918,6.6260808188,33.706509999999994,52.0,57.0,93.32588763,2.5715084319,5.1,3.5446606261,14.415143181,8.1918106347,9.7,7.6455696203,78.360505939,42.6,7.3,8.4532495134,32.6,4.946731356,63.80161,1382.207,0.7597702476,87845.0,23.749786556,73.971729012,77.3,44.943678992,80.422606925,6.6666666667,91.274185336,83070.0,22.779583484,17.33237029,4.0146864091,0.3671602263,1.2158420609,0.0505597689,3.3754664741,89.324665944,0.480674,50.397255327,27.675350701
38023,North Dakota,Divide,8.8,16.4,39.7,9.4,25.4,53.439635535,18.587636437,100.0,12.530413625,0.0,35.0,22.0,90.433096315,1.3176144244,11.9,3.9846273916,11.153119093,18.281535649,4.2,10.377358491,81.565396498,16.4,3.3,7.9416652382,31.6,12.750455373,91.44947,4694.882,0.6045676908,70513.0,30.388722647,67.338935574,39.2,1.1489293547,71.38121547,5.3675612602,74.917127072,2187.0,24.096936443,25.514403292,1.9661636946,1.1888431642,2.19478738,0.2286236854,4.2066758116,87.92866941,0.1975308642,46.913580247,100.0
48377,Texas,Presidio,19.8,22.3,44.3,3.8,43.4,93.247431088,12.474378337,44.444444444,38.712446352,,25.0,21.0,61.623616236,6.169250646,38.3,5.5835311039,29.478827362,9.7719869707,5.5,13.759689922,71.131073908,1.9,24.5,17.843769203,37.5,24.971493729,33.6757,-27293.46,0.7917347515,43666.0,31.98827463,73.289256198,28.9,9.1167599702,73.978021978,16.510757717,70.373626374,5939.0,26.957400236,23.253072908,1.8690015154,1.9531907729,1.8521636639,0.033675703,82.909580737,12.712577875,18.135263994,48.543525846,100.0
22059,Louisiana,LaSalle,10.8,22.8,38.5,7.1,29.6,51.761206139,19.360085062,13.333333333,9.6857935726,20.36798,36.0,20.0,82.885502306,2.6408970198,22.5,6.2130774236,38.145612943,12.808413105,8.4,14.681724846,67.234788149,33.8,11.9,12.110760349,36.8,4.8891415577,81.47193,1666.054,0.6357462473,55633.0,25.215249942,63.131132917,43.0,4.1794360029,83.065380493,6.888580675,86.666666667,14729.0,21.284540702,16.355489171,13.660126281,1.3646547627,0.3734129948,0.0475252902,4.1754362143,79.387602689,0.4012611063,45.244076312,100.0
29125,Missouri,Maries,10.2,22.8,40.6,7.8,28.6,7.5426944972,16.816361138,37.5,17.55829904,35.58297,42.0,35.0,87.036120732,2.5306548396,20.3,4.9799426934,11.027713626,16.654770402,7.3,10.892388451,75.96628887,51.5,13.6,1.9107656679,34.3,12.177328844,35.58297,-1593.1001,0.7554487116,54815.0,19.100611147,69.144927536,48.1,4.5440614368,74.652970572,12.78604119,75.235980011,8431.0,20.62626023,21.812359151,0.8184082552,0.9370181473,0.403273633,0.0474439568,2.1705610248,93.903451548,0.5457702803,49.341715099,100.0
36019,New York,Clinton,10.2,19.7,38.2,8.3,24.5,67.239457435,19.807371313,22.222222222,5.306047321,64.75944,53.0,48.0,87.895298952,3.3372861257,14.0,4.6310519969,20.480829887,6.4073571536,6.6,11.456187609,78.574277737,22.0,10.3,3.2263747494,33.1,2.7894561228,132.05846,10632.62,0.902205793,65272.0,37.827858806,55.6828125,63.1,42.119729794,69.039233102,12.249683143,85.62678019,78753.0,17.864716265,19.404975049,3.2125760288,0.4647442002,1.3955023936,0.0355542011,2.9370309702,90.519726233,0.3606888501,48.859091082,63.731322721
31067,Nebraska,Gage,9.2,18.0,41.3,7.4,25.9,65.135458902,19.061604047,37.5,7.9372623574,64.86587,50.0,37.0,92.503461462,2.554477202,12.7,4.4224688474,20.073589534,12.953367876,7.2,9.8342541436,83.268334443,27.6,12.3,8.3679287813,31.2,5.2185899961,92.66552,2175.95835,0.7543287508,64406.0,26.907430985,66.896343306,70.7,50.814095186,70.668560192,11.015801354,84.509504042,21583.0,22.151693462,22.174859843,0.7459574665,0.806190057,0.6903581522,0.0277996571,3.4425242089,92.989853125,0.0195446106,49.668720752,44.056395135
8001,Colorado,Adams,8.5,15.3,31.3,8.5,23.2,92.938995943,22.233009736,37.086092715,13.200126105,70.70085,38.0,44.0,84.814576495,3.3650285115,14.2,3.7613692293,24.240098712,4.3857969127,9.1,17.586227509,72.946660677,48.5,9.0,4.7352981235,29.8,5.822306515,237.31223000000003,-2938.251686,0.8462708781,89849.0,35.722156062,71.587541578,69.5,180.61264473,68.332496372,14.810518175,91.102637257,527575.0,24.545893949,11.328815808,3.5014926788,2.433019002,4.6967729707,0.2714306023,42.396246979,46.795431929,5.4973881234,49.065251386,4.0410183767
46099,South Dakota,Minnehaha,8.3,15.2,35.5,8.9,22.0,89.741600495,23.064256543,35.526315789,10.944286781,56.38056,54.0,59.0,93.10131134,1.858599021,10.9,3.8137266089,21.63432566,13.62145379,4.7,11.261232554,80.627767265,12.3,6.8,4.9048133762,27.6,6.1291449872,276.5099,1048.3989143,0.7941477738,75623.0,21.764542533,68.081999853,74.3,157.991668,63.432097838,9.2352679423,90.649292125,203971.0,25.141319109,13.906878919,6.7612552765,2.9994459997,2.240514583,0.1191345829,6.0611557525,79.896161709,1.3922897795,48.964313554,14.337217439
56043,Wyoming,Washakie,8.4,16.4,33.6,8.6,22.9,76.356538712,15.901863203,0.0,18.110638298,90.68532,29.0,33.0,94.711103061,3.9917055469,14.3,4.3259737929,9.3560145808,15.574302401,3.5,8.0058224163,78.29153605,9.1,9.3,3.068047416,31.2,13.957703927,90.68532,12802.576,0.7724221831,60699.0,19.555511623,67.481171548,62.4,28.935415839,71.646162859,7.3913043478,85.559461043,7719.0,20.779893769,23.824329576,0.4275165177,1.6971110247,0.8679880814,0.0906853219,14.172820314,82.134991579,0.3788903924,48.52960228,36.382563435
26137,Michigan,Otsego,8.6,18.3,34.7,7.1,21.8,80.196086246,17.302194131,31.818181818,6.4976630766,70.19186,40.0,33.0,94.340768551,5.4152881769,16.0,3.9642076028,30.184375594,9.4902922219,5.8,13.219829745,77.502821915,22.9,12.7,10.596964619,33.6,3.8771031456,167.68054999999998,1836.0722333,0.7776255958,65915.0,31.178032314,76.40176029,57.0,28.055452083,76.128552852,10.4784689,90.098458109,25644.0,20.546716581,22.527686788,0.6200280767,0.8968959601,0.6980190298,0.0506941195,2.019965684,94.006395258,0.1253028151,49.535953829,66.218962975
31133,Nebraska,Pawnee,9.5,20.0,37.5,7.8,28.7,45.479559748,16.663118459,0.0,11.232876712,118.67089,54.0,12.0,85.897435897,2.2,20.6,4.1456726286,17.412935323,0.0,7.2,9.8360655738,63.653663178,21.1,11.9,5.4235624279,31.5,7.1672354949,158.22785000000002,198.8965,0.8108232207,55584.0,31.178036845,69.537712895,55.2,0.03943294,82.523364486,6.8825910931,72.710280374,2528.0,22.587025316,28.995253165,1.0680379747,0.3955696203,0.3560126582,0.0,2.0174050633,94.34335443,0.5052631579,51.186708861,100.0
21195,Kentucky,Pike,12.2,27.4,43.4,6.9,35.0,40.222263887,12.954776272,23.076923077,7.5655779507,78.17219,26.0,40.0,79.757435749,5.1538785835,30.7,5.7304279749,30.963012891,7.3182206269,7.0,13.918839443,83.350087297,31.6,18.7,0.0589639744,39.7,3.7323141974,294.92236,-3090.57,0.8896335438,41837.0,29.82288405,54.69009378,57.3,20.678306084,74.197855384,13.922768905,79.66370426,56286.0,20.308780158,20.38695235,0.7941584053,0.1581210248,0.6271541769,0.0461926589,1.0730909995,96.617276054,0.0506980029,50.554311907,84.784127904
45087,South Carolina,Union,13.4,23.7,41.1,7.5,33.9,62.960651887,14.191074628,53.125,12.429215856,22.428230000000003,54.0,35.0,81.574608409,4.7104040043,25.8,4.748387796,34.881247784,17.026946994,8.6,10.465612986,82.41903503,43.4,14.1,3.7335171365,36.9,4.3818466354,44.856460000000006,-9507.092,0.69957319,46461.0,30.378166634,61.963075485,58.0,13.761636546,69.473229706,9.6303863299,80.768566494,26752.0,20.794706938,21.583433014,30.457535885,0.3738038278,0.5083732057,0.0523325359,2.0633971292,64.406399522,0.2494932169,52.467105263,64.289384819
40137,Oklahoma,Stephens,11.3,20.4,41.0,6.9,31.5,69.237770724,12.366967164,11.764705882,18.620810464,57.19515,42.0,30.0,88.683788122,3.2091958806,25.6,4.5520824674,22.732805843,15.534790976,8.8,10.41854863,82.063299196,25.0,14.3,8.550608006,36.1,8.3534757807,109.81469,-1208.170063,0.65991744,55309.0,27.718816106,58.260470804,57.4,29.497610376,74.718177548,10.412390371,82.127759512,43710.0,22.555479295,20.706932052,2.0475863647,6.170212766,0.8053077099,0.0549073439,8.7417067033,78.135438115,0.8104921898,50.956302906,52.499533234
21129,Kentucky,Lee,14.3,31.7,40.7,6.6,40.0,79.864773496,13.189272076,0.0,6.5895953757,13.77221,24.0,22.0,73.489242283,5.4300816915,45.4,4.7014104154,25.08406187,4.0263051939,7.7,13.518197574,75.537634409,42.8,20.0,0.0113575417,41.8,2.7956989247,82.63325,-8251.131,0.8511363083,34632.0,36.928274428,47.482142857,47.9,0.1078316154,69.586651498,6.8161829376,71.899886234,7261.0,17.821236744,18.26194739,3.1813799752,0.482027269,0.3718496075,0.0550888307,2.79575816,91.695358766,0.100488085,43.644126153,100.0
48043,Texas,Brewster,10.7,12.3,35.7,6.1,23.3,71.757804316,17.027528134,14.285714286,24.989399293,32.1096,29.0,25.0,88.921527486,3.3782187574,21.4,6.2683242988,27.700348432,14.814814815,5.6,16.433566434,70.387729016,20.2,14.3,16.324018469,33.3,17.747440273,107.032,-870.1475,0.8201459385,52388.0,26.662594487,69.481268012,35.2,33.281251827,59.862847923,15.974511096,79.790237999,9343.0,17.852938028,25.227443005,1.4021192337,2.3547040565,2.5366584609,0.2354704057,45.477897891,46.24852831,2.0988339811,48.999250776,34.181856275
39037,Ohio,Darke,10.2,21.6,38.8,8.2,26.5,54.808118579,16.176855214,35.897435897,8.7714181553,42.69441,42.0,40.0,91.066372183,3.5440162907,12.9,4.0676797574,17.429015629,15.117157974,9.7,9.5654227681,80.761967321,30.5,10.7,3.493969159,37.3,6.5679128458,54.338330000000006,2260.4710425,0.7523272727,65643.0,29.460871685,69.762180229,73.6,17.530259408,71.773042899,7.6862241115,83.353942738,51529.0,23.452812979,20.629160279,0.7529740534,0.2678103592,0.522036135,0.0756855363,1.8960197171,95.249277106,0.180750113,49.997089018,71.729534897
6097,California,Sonoma,8.4,11.0,28.6,8.8,16.7,93.376262879,20.839307755,34.170854271,7.6804041241,98.00062,41.0,46.0,89.237736402,3.1287634376,9.4,4.3623404801,21.233447245,7.1209972689,5.7,21.970258256,72.125385168,32.0,8.3,2.5819329266,29.4,3.8916778907,86.19081999999999,-2831.882214,0.8892643834,96312.0,29.275687349,75.15145574,69.0,246.0021512,61.649960718,18.314061917,93.430106563,482650.0,18.677509583,21.880451673,1.6859007562,2.2683103698,4.989744121,0.435097897,28.86004351,60.637522014,5.4617859705,50.732621983,13.632244617
31011,Nebraska,Boone,8.2,16.7,42.1,8.8,25.4,43.353783231,19.123127752,50.0,7.4083011583,55.71031,60.0,35.0,93.941820123,1.8421052632,12.3,3.6509090909,8.7705559906,11.139992573,5.9,9.9557522124,73.981077147,17.1,8.3,3.4852294473,28.3,5.0822122571,222.84123,1125.4465,0.8017090697,68533.0,25.287087972,80.829145729,66.5,0.0011536421,80.669642857,8.1688848095,82.053571429,5385.0,24.196843083,23.695450325,0.6128133705,0.3528319406,0.5013927577,0.0185701021,3.695450325,94.206128134,0.1771653543,48.950789229,100.0
47009,Tennessee,Blount,10.3,19.6,32.3,8.0,26.1,57.783116499,14.557167633,22.0,11.349929127,55.0165,44.0,52.0,90.4303978,3.1155594886,12.0,3.7256999432,19.23148389,10.46473602,6.6,10.882496343,82.449680524,37.3,9.5,8.5770960034,32.6,4.731167789,144.32901,1367.3910333,0.7195084651,69713.0,26.421183997,64.659515605,70.5,42.869107317,76.253367255,8.9440921968,86.027761149,139958.0,19.640177768,21.296388917,2.8701467583,0.4880035439,0.9810085883,0.1228940111,4.2855713857,89.864102088,0.7119445905,50.803812572,37.200620934
27085,Minnesota,McLeod,8.2,18.2,38.4,8.3,23.5,74.33031465,19.81724669,45.0,5.3327919331,78.98894,44.0,51.0,93.508984849,2.8872617749,8.5,3.8729858939,13.614163614,16.06097727,6.3,9.2975907703,81.763484373,30.3,6.1,11.926943338,29.6,3.0949589683,57.198890000000006,580.49846667,0.7875273633,80874.0,27.769122338,77.601482854,78.8,35.181170322,76.836424958,8.6189135362,85.767284992,36714.0,21.642969984,20.19393147,0.8089557117,0.6073977229,0.8470883042,0.1062265076,7.4058942093,89.480851991,0.8981518798,49.659530424,44.499741644
21225,Kentucky,Union,11.1,23.8,40.0,5.8,31.0,69.000585309,14.778243935,41.666666667,6.7077034489,61.72362999999999,45.0,32.0,90.573072007,4.2727738848,25.4,4.5800742845,20.612582781,11.813349084,8.6,4.0579710145,85.380116959,29.2,14.2,19.977222375,40.5,3.9171374765,77.15454,2299.648,0.6588173919,58223.0,21.965546262,55.823429542,67.3,11.430878414,73.080718374,9.5533498759,85.000986777,12961.0,18.239333385,20.36108325,6.095208703,0.3471954325,0.5246508757,0.0308618162,1.9597253298,89.090347967,0.1874707077,50.613378597,100.0
17059,Illinois,Gallatin,10.0,21.0,38.0,4.9,30.4,35.847149211,15.77085922,42.857142857,8.1189710611,,41.0,27.0,87.241566921,5.0474762619,26.4,5.8817400942,32.911392405,12.23740567,8.5,7.9120879121,90.453230473,37.2,13.2,29.870463889,33.8,4.4834307992,41.19464,-2449.934,0.5919193354,51367.0,32.789534137,68.040712468,59.9,5.3029701258,76.705336427,5.313283208,74.663573086,4855.0,19.732234809,24.366632338,0.8650875386,0.5767250257,0.3089598352,0.0823892894,2.2451081359,93.408856849,0.1053962901,51.060762101,100.0
13083,Georgia,Dade,10.1,19.0,35.2,,26.2,69.663405329,16.974988927,34.482758621,16.071281247,31.09259,46.0,38.0,86.444129626,2.6164963867,14.2,3.8206285874,11.596958175,9.1877986035,8.7,12.266450041,79.12817552,46.4,11.4,,34.9,7.7531164488,74.62222,1372.58,0.7241873015,59708.0,19.669056073,57.427578216,52.4,26.715726992,76.374711887,8.0823293173,84.112611129,16081.0,19.115726634,21.155400784,1.3991667185,0.7213481749,0.9825259623,0.0870592625,2.9164852932,92.376096014,0.7087126138,50.314035197,94.584948619
16023,Idaho,Butte,10.8,19.9,34.3,7.3,26.4,42.735042735,13.887579221,12.5,10.080645161,0.0,25.0,27.0,90.389749066,3.0181086519,21.7,4.4217338217,25.677830941,0.0,3.5,9.8445595855,65.902578797,23.3,13.2,7.6475946836,31.4,7.570977918,111.77347,-4766.692,0.8446279841,57085.0,21.911185075,69.362745098,48.1,14.733840565,78.90625,10.465116279,85.25390625,2684.0,22.429210134,25.782414307,0.3725782414,1.1177347243,0.2980625931,0.2235469449,6.3338301043,90.01490313,1.6439454691,49.403874814,100.0
48395,Texas,Robertson,12.2,19.2,40.0,6.8,29.1,58.041415528,16.129097095,5.8823529412,19.27321871,5.82988,38.0,41.0,85.280373832,3.8389160708,26.6,4.9214710066,29.679343773,10.024767072,9.1,14.074074074,77.58803083,39.2,14.1,9.7046454388,37.6,11.714564053,52.46896,-16952.7772,0.717709634,57796.0,30.330818742,64.431185362,43.9,41.14331117,75.225867808,11.624441133,80.329687748,17153.0,23.93167376,20.853495015,18.235877106,1.2184457529,0.9152917857,0.0582988399,22.934763598,56.100973591,1.6277602524,50.708330904,100.0
12111,Florida,St. Lucie,10.4,19.2,35.2,7.3,29.1,83.666539095,18.258887297,30.593607306,15.525610686,41.25965,45.0,41.0,88.580766402,3.4108148415,19.1,4.1220450984,29.133390233,5.2971805611,7.4,17.160936511,79.815575923,44.1,9.5,15.218196507,37.0,7.4287686798,106.21571,-4812.7,0.8102736707,64038.0,27.895936788,72.623697642,65.7,89.88762544,77.090072206,15.456255037,90.944536273,358704.0,19.480686025,24.688322405,21.330958116,0.6124827156,2.0707881707,0.1229425933,21.921417102,52.590157902,3.0722289607,50.766091262,3.5376914338
