FIPS,State,County,Deaths,Years of Potential Life Lost Rate,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Low Birthweight,% Adults Reporting Currently Smoking,% Adults with Obesity,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,% Driving Deaths with Alcohol Involvement,Chlamydia Rate,Teen Birth Rate,% Uninsured,Primary Care Physicians Rate,Dentist Rate,Mental Health Provider Rate,Preventable Hospitalization Rate,% with Annual Mammogram,% Vaccinated,% Completed High School,% Some College,% Unemployed,% Children in Poverty,Income Ratio,% Children in Single-Parent Households,Social Association Rate,Injury Death Rate,Average Daily PM2.5,Presence of Water Violation,% Severe Housing Problems,% Drive Alone to Work,% Long Commute - Drives Alone,Life Expectancy,Age-Adjusted Death Rate,Child Mortality Rate,Infant Mortality Rate,% Frequent Physical Distress,% Frequent Mental Distress,% Adults with Diabetes,HIV Prevalence Rate,% Food Insecure,% Limited Access to Healthy Foods,Drug Overdose Mortality Rate,% Insufficient Sleep,% Uninsured Adults,% Uninsured Children,Other Primary Care Provider Rate,High School Graduation Rate,% Disconnected Youth,Average Grade Performance,Average Grade Performance.1,Segregation Index,School Funding Adequacy,Gender Pay Gap,Median Household Income,% Enrolled in Free or Reduced Lunch,Segregation Index.1,% Household Income Required for Child Care Expenses,"Child Care Centers per 1,000 Children",Homicide Rate,Suicide Rate (Age-Adjusted),Firearm Fatalities Rate,Motor Vehicle Mortality Rate,Juvenile Arrest Rate,% Voter Turnout,% Census Participation,Traffic Volume,% Homeowners,% Households with Severe Cost Burden,% Households with Broadband Access,Population,% Less than 18 Years of Age,% 65 and Over,% Black,% American Indian or Alaska Native,% Asian,% Native Hawaiian or Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Female,% Rural
18007,Indiana,Benton,147.0,9747.4201686,19.3,4.2479628338,5.6280394293,7.001321004,22.8,41.3,8.1,29.9,48.480330313,15.832159279,0.0,309.8,16.78183613,11.513203856,22.95157,45.87682,45.87682,2988.0,51.0,48.0,88.565594691,60.744003916,2.4191725073,14.4,3.7290506634,21.362372567,6.8854716548,94.320090179,8.7,No,11.35371179,82.809330629,49.5,75.859727399,469.06447864,,,13.2,18.5,11.5,138.1,12.4,1.1039868053,,35.5,12.788844622,8.6917960089,,92.5,,3.109259993,3.455380536,0.0194002804,1009.003,0.73713156,62248.0,49.474984558,,25.501220923,1.7482517483,,26.519306983,,27.960526316,,64.031128405,65.6,10.353901732,78.352322524,8.1645181093,85.042360502,8719.0,24.200022938,18.155751806,0.9519440303,0.3555453607,0.2752609244,0.0573460259,6.2507168253,90.537905723,0.9437431058,49.283174676,100.0
40131,Oklahoma,Rogers,1419.0,7247.6427066,16.8,3.7540651815,5.4141834279,7.9620058667,18.1,42.9,8.1,26.4,54.351112978,15.259772352,21.126760563,315.4,18.037484147,15.003587568,37.23047,44.51819,265.0856,3403.0,43.0,38.0,92.167101828,58.672358949,2.9056752842,13.0,3.7344760065,18.141873528,8.273437096,69.137732239,9.8,Yes,10.153365521,82.124907128,42.0,76.871553487,404.00495477,45.977972371,5.4983786832,11.6,18.0,9.9,96.2,10.7,4.8463796769,12.397762735,34.5,17.819779607,8.0343716434,59.69485,85.367692308,6.1835368255,3.184290388,3.135083223,0.0372132728,-1266.364589,0.7277314504,72952.0,44.915611814,47.965698325,25.038381401,10.683367103,4.0104580406,18.305496584,13.526947612,14.807845073,,64.308602771,68.0,29.962966448,77.345374776,7.875490024,87.786672744,98836.0,22.849973694,17.275081954,1.28090979,13.477882553,1.8808936015,0.1133190336,5.8146829091,70.018009632,0.6746817382,49.786515035,54.837253255
22039,Louisiana,Evangeline,773.0,13603.839477,27.2,5.2295602277,6.6063376746,11.086956522,28.5,41.6,6.2,38.1,55.737248841,17.393233815,40.0,589.8,38.062283737,10.524685382,65.18702,34.39005,75.03282999999999,5349.0,40.0,41.0,76.508754353,40.755320458,4.1002656042,32.3,5.6165366222,40.553281231,8.0707744839,112.62549914,8.4,Yes,17.507059298,80.608365019,36.2,71.09077765,688.58348757,74.159525379,6.6185318893,16.7,21.9,14.6,318.1,18.6,6.289346854,25.281637441,40.1,13.307623519,4.3901852297,78.15919,86.0,16.280417149,,,0.1761749281,-9403.014,0.6355220135,40933.0,47.958821441,63.226931509,33.16150783,5.4323223178,7.7091426149,24.521326672,23.488740461,26.981999152,,63.910429193,53.2,10.146281024,64.594327177,17.707338254,75.981200528,31986.0,25.042205965,16.050772213,26.861752017,0.5346088914,0.5439879947,0.0187582067,4.7301944601,65.972613018,2.9630120642,48.696304633,74.970633694
45073,South Carolina,Oconee,1492.0,10139.553371,16.6,3.9847069565,5.7422393951,9.1452111226,18.9,35.4,7.3,24.7,54.775020036,16.283273197,33.333333333,511.3,27.405686167,14.298606237,51.76572,56.12372,115.98902,2412.0,58.0,44.0,86.94829651,64.751160468,3.0845683369,21.5,4.8882281503,29.652851109,15.024683408,114.34859333,6.3,No,13.02404439,79.062865082,29.9,75.620576008,453.09472142,68.810025767,8.1284291811,12.1,17.9,10.8,160.1,11.5,10.405242216,27.642358144,34.7,16.954428395,6.71422314,123.47219,84.0,7.6558800316,2.850025027,2.799793539,0.0951815885,-2932.233,0.8036390628,61716.0,64.620197478,59.667873679,22.86927215,3.5201733008,7.868598072,19.326289823,19.776475122,19.579999854,,66.126829268,58.8,17.426960298,75.216606498,11.172132434,79.966907341,80180.0,18.889997506,24.776752307,7.1077575455,0.395360439,0.8455974058,0.0424045897,6.0488899975,83.99600898,0.9816571117,50.632327264,63.747503403
20191,Kansas,Sumner,404.0,10310.600457,14.3,3.2898082112,4.7914571251,7.223476298,19.7,40.6,8.1,26.8,41.376999374,18.290513868,13.333333333,451.2,18.613861386,10.458100559,26.80366,31.14849,111.2446,2533.0,36.0,42.0,93.494228751,61.458966565,2.9785654635,15.4,4.4668296477,11.107031393,13.848559303,83.366972638,7.6,Yes,10.517970402,81.54376013,47.7,75.068575195,474.35137537,74.729106987,,10.3,16.1,9.5,139.4,10.7,4.7149018541,14.749480081,33.3,12.764091525,5.3004786385,48.94763,88.503289474,,2.884460538,2.799181328,0.0441964656,-139.6104571,0.7406149576,62921.0,42.474344356,59.173705945,21.703405858,7.3855243722,,23.047338162,17.550941608,19.283283881,,63.479523671,63.8,22.325146427,74.367828896,8.8822240166,83.914448034,22473.0,24.122280069,20.153072576,1.2548391403,1.343834824,0.6674676278,0.0400480577,6.2919948383,88.25256975,0.4248288884,49.655141726,62.648556876
46061,South Dakota,Hanson,,,11.0,2.7368218871,3.9630250853,4.7101449275,16.2,35.4,8.1,21.8,27.188673794,20.767112991,28.571428571,256.8,,11.868429976,,0.0,,1840.0,47.0,43.0,94.672324375,72.739916551,2.6286353468,14.0,2.9406047755,20.265151515,8.5592011412,69.581352198,5.0,No,9.1346153846,78.466557912,22.3,77.549898544,269.97175578,,,8.8,13.4,8.1,0.0,6.1,14.734054443,,28.7,12.512873326,10.724365005,0.0,,,3.78367001,3.713524685,,-1685.968,0.7658149874,79488.0,10.0,,16.02757649,11.673151751,,,,,,100.0,67.6,4.7491790486,87.341772152,9.0328467153,89.602169982,3461.0,27.795434845,16.093614562,0.5200809015,0.8956948859,0.3756139844,0.0,1.4446691708,94.972551286,0.0,48.22305692,100.0
38015,North Dakota,Burleigh,1029.0,6334.9076301,11.6,2.8090470598,3.9369608393,6.3330170778,14.7,30.3,9.6,22.7,81.52613297,20.864861292,19.230769231,511.5,12.031898522,7.2179164698,112.19714,91.65995,312.24819,2908.0,57.0,59.0,94.93106306,76.242405947,1.9337227504,9.6,3.9385983374,18.924119834,15.869325705,60.28178617,6.5,No,10.337897249,80.637109236,9.9,79.607802003,309.62426409,39.56243942,4.7486680565,8.4,12.6,7.9,81.5,4.0,4.604923262,11.349137294,27.7,7.9973263964,5.6675430909,262.89283,88.914110429,5.7823129252,3.131560203,3.282059059,0.0586212774,5077.063,0.8484284471,83111.0,16.090169993,51.34677944,26.904982493,3.2689912827,1.6453469588,17.283477728,11.43275255,10.76954373,,70.48538296,77.0,112.07544143,71.420333459,8.7448402385,87.915256362,99280.0,23.165793715,18.098307816,2.1152296535,4.6776792909,0.9850926672,0.2397260274,3.106365834,87.425463336,0.3391887645,49.626309428,24.307826688
42003,Pennsylvania,Allegheny,18069.0,8183.7224567,13.8,3.2588675933,5.1322410873,8.8794339361,16.0,31.6,8.3,21.3,93.121500618,20.943269671,24.0,461.8,9.6613436236,4.9445258617,109.28123,97.87124,445.08304,3140.0,46.0,53.0,95.23500936,80.295051713,4.2066105236,14.4,5.079133737,26.395265656,11.267355362,110.43077993,14.1,Yes,13.02925627,64.999075921,38.5,77.223742001,392.70787652,55.727225835,6.2340099878,10.1,15.0,8.0,266.2,9.2,5.5203629829,49.624975413,34.4,5.7036288336,2.6141975181,249.34057,90.249840168,3.9720431166,3.36528781,3.383461354,0.2556333762,1090.0233721,0.8054852382,71973.0,49.571583359,64.842338871,34.886693621,7.2374309435,8.5018750255,14.101520631,14.573457019,6.2129086725,11.03,75.277217057,70.9,202.27034345,65.053506269,11.916877832,88.713925192,1233253.0,18.351627768,20.393058034,13.222753158,0.1669568207,4.5378361131,0.0409486131,2.5212993603,77.206461286,0.8702862316,51.143925861,2.4146434689
6079,California,San Luis Obispo,2936.0,5707.2871568,14.1,3.4192319758,5.1029696469,6.2042948346,11.7,30.5,8.7,18.2,87.198679999,19.600305984,37.419354839,344.0,7.3803741741,6.5322066478,82.99224,91.13055,721.59794,1332.0,45.0,49.0,92.050736834,70.868712234,3.0283594382,10.7,4.6792769956,18.272894899,8.5817508891,69.353515065,7.0,Yes,20.245658619,69.993498049,24.1,81.229030642,274.54150572,25.595290467,3.6579789666,10.2,15.6,8.9,158.0,8.4,4.0541898322,29.698804623,31.7,7.6719856282,3.1353072026,93.61271,90.242155777,1.7346143859,3.054314624,2.908190467,0.0894437541,-3053.047556,0.7797008929,88578.0,50.189035917,65.696916343,29.526519,9.6720924746,1.7674785958,16.362434715,9.6755922239,9.5443844175,,72.496765847,67.5,224.23399806,62.00889925,19.454483205,91.37827362,282013.0,16.999570942,22.339750295,1.599571651,1.4548974693,4.2427122154,0.1914805346,24.101371213,67.147259169,3.0040958191,49.476442575,19.087967028
13077,Georgia,Coweta,2033.0,7963.5709177,14.4,3.5343553267,4.853103561,9.1052217266,14.0,33.3,8.0,22.2,63.617455083,17.815068866,29.906542056,311.4,15.092278503,11.883624926,45.34664,38.59186,98.11489,2785.0,43.0,42.0,90.773509855,69.949621502,2.6632545459,10.1,4.0563165531,21.809751462,7.6022299875,64.608583054,9.8,Yes,10.92175878,78.071416681,47.9,76.940917433,387.6340807,52.626849962,5.3064473335,10.4,15.4,9.5,241.9,8.0,11.729495184,15.579305341,33.4,14.173211287,6.1834327586,120.35426,89.0,7.5701166543,3.188167703,2.929887509,0.0485149748,-580.8633,0.7715345556,87618.0,,35.369494593,17.127759136,10.511227903,4.2271035984,15.514873287,15.982836059,14.057577083,9.6,72.802161342,70.6,38.343069171,76.181774554,9.9599939614,89.885006553,152882.0,22.720791198,15.256864772,19.01074031,0.4487120786,2.4823066156,0.144555932,7.9950550097,68.198349054,1.4815453481,51.224473777,44.892513581
48165,Texas,Gaines,277.0,9602.6975484,23.4,4.3911618292,5.5494564269,5.7268722467,19.6,37.4,8.0,31.7,41.587183999,19.814640446,5.1282051282,214.7,40.577507599,32.454811673,9.13451,13.52509,13.52509,2531.0,17.0,21.0,60.377196742,25.323275862,2.9858100118,19.3,4.954795835,7.3739358219,11.874857273,65.468285292,7.3,Yes,15.646258503,69.995278565,22.3,74.868771268,501.02917308,53.194633253,,13.8,18.3,12.4,49.5,13.0,1.3771733158,,35.0,38.725572073,23.266301036,18.03345,94.557195572,,2.829698997,3.094746769,0.0617708783,-1737.61828,0.5051144383,62465.0,58.606444506,62.704002749,27.02953654,1.7605633803,,,10.287873403,29.840421564,,54.708029197,43.3,27.498617843,73.498335504,8.8915771964,81.661600811,22181.0,35.927144854,9.0573012939,1.6590775889,1.1270907533,0.6266624589,0.0315585411,43.433569271,53.329426085,6.8568180644,48.812046346,67.274747662
6013,California,Contra Costa,10669.0,5388.3071889,13.5,3.0749585602,4.6407106229,7.1582630368,9.6,24.3,9.0,17.5,97.387143449,16.782653283,29.268292683,423.9,7.754407905,5.215377232,101.42817,93.43403,401.99971,2096.0,40.0,48.0,89.717187084,71.945035385,3.5209083969,10.0,4.7448944826,19.227096644,5.4502575742,52.455139927,7.8,Yes,20.315089129,62.048810998,51.3,81.558972184,259.21444972,33.468025299,3.5622144903,9.3,13.9,9.1,278.2,7.5,2.8674706151,19.121661064,31.7,6.0955066415,3.0014009733,60.76237,89.640535228,4.9784053156,2.983580883,2.840646065,0.1979042403,-289.9653647,0.8218408496,119667.0,35.707600317,56.175090144,29.650613787,8.5492670946,5.7806363135,9.1995665633,8.0833648168,8.6335796665,,75.107852321,75.3,376.86312552,67.163561685,17.012978901,94.686650169,1156966.0,21.672114824,17.3547883,8.5804595814,1.0936362866,20.241303547,0.6344179518,26.95048947,39.808689279,5.9230655226,50.74315062,1.0001483798
39139,Ohio,Richland,2286.0,10785.700799,18.7,4.201173761,5.433653333,7.884432215,23.5,41.0,6.7,30.8,78.095184735,16.456606209,21.818181818,432.9,28.324512074,9.3525712955,47.12648,63.03912,454.83925,3031.0,46.0,42.0,89.555848473,54.072500161,4.5178518445,20.5,4.268364785,25.190726613,13.898318623,101.16138525,9.0,No,11.783927295,83.600097574,23.2,74.672528309,507.39372316,56.60522998,7.2002504435,13.0,18.3,11.4,157.7,12.7,13.630218185,55.549504411,36.4,10.629443128,6.1889596603,120.4925,77.170731707,7.5399467377,3.039519158,2.870671686,0.1527326202,803.3394875,0.6874253258,54906.0,,65.019528875,28.40491021,6.9861673886,4.5788513423,13.846866268,12.973619213,10.566580021,29.166666667,63.786227067,70.3,53.4982743,68.038974896,10.704739012,85.390453566,125319.0,21.58571326,20.229973109,9.5029484755,0.2298135159,0.8625986482,0.0622411606,2.2590349428,84.731764537,0.3367488888,48.580821743,33.654030864
29137,Missouri,Monroe,156.0,9779.9161501,19.1,4.3926681431,5.4863542873,9.4029850746,22.4,41.3,7.5,28.5,47.449803831,15.390107378,16.666666667,241.0,27.309703661,14.274901605,34.43526,11.55802,23.11604,3689.0,45.0,33.0,89.97378768,48.172169811,2.6788106081,18.7,5.2813036942,24.194400423,9.1827364555,62.349898393,7.7,Yes,11.528150134,82.099109131,38.4,76.257400785,460.31185735,,,13.2,18.6,10.4,271.9,12.8,5.7914000364,,35.4,16.383701188,9.1913611251,57.79010999999999,94.35546875,,2.962371536,3.087090365,0.0882894311,-2833.082,0.7395454997,50276.0,35.23878437,41.647891566,24.755350465,14.553014553,,,,16.543965589,,66.513353116,53.0,14.488145693,75.854014599,11.264156719,80.729927007,8652.0,21.601941748,25.034674064,2.727693019,0.5663430421,0.4507628294,0.0346740638,1.9533055941,92.105871475,0.5358012664,49.098474341,100.0
40123,Oklahoma,Pontotoc,787.0,13204.159577,18.7,3.9230723356,5.4956878635,8.0785413745,20.0,36.1,7.2,29.4,59.411532904,14.061321669,9.8039215686,639.4,28.682496323,17.607472881,70.74915,78.65552000000001,610.89117,3530.0,38.0,41.0,89.500079605,56.950535441,2.7653559496,17.7,4.4407884645,26.670235546,15.722034431,106.10772809,9.0,No,11.134527573,82.935434553,15.3,72.309928023,637.06892547,83.011170932,6.9060773481,12.5,18.5,11.3,105.1,12.8,9.2410966823,14.802688865,33.6,20.985653687,9.9903629939,270.05060000000003,86.92264574,5.6026365348,3.001914151,2.971474261,0.0291242027,-247.9525143,0.7957267541,56077.0,58.999566286,51.939432921,29.858943952,15.835312747,9.3339655539,20.367727049,20.907926718,26.135103551,,53.185210901,55.8,25.571840812,65.759070333,8.6182735426,78.981149922,38141.0,24.954773079,17.112818227,1.9244382685,21.25534202,0.9202695262,0.0550588605,6.5677355077,62.929655751,0.4048013943,51.105109987,54.646000263
18067,Indiana,Howard,1721.0,12296.78424,16.5,3.8780003248,4.9905326794,8.8714454976,19.7,41.9,7.2,27.1,73.293647948,16.31647311,33.333333333,608.2,27.860696517,7.2166337345,54.96672,89.74083,226.14689,3214.0,45.0,45.0,91.29319163,60.104866626,4.9983655761,21.2,3.9989923208,29.281797089,14.578130415,117.96215542,7.3,No,10.193473867,81.456752656,22.0,72.962579111,573.86517907,64.378985727,6.5779856746,11.8,17.2,10.8,175.7,12.2,10.439103129,46.593268879,35.2,8.3540599854,4.492295337,137.6026,92.339029768,3.7237977805,3.0000100613,3.123296374,0.0916174641,512.19618,0.7436331345,56960.0,43.203289013,47.470572376,29.599719101,5.401080216,6.5651260504,18.07921442,14.503543699,19.522611676,12.738095238,64.435810007,67.9,64.213366378,71.66518866,9.3558282209,86.486254541,83574.0,22.623064589,20.082800871,7.9330892383,0.5013520951,1.3568813267,0.0622203078,4.092181779,83.425467251,0.310543196,51.288678297,25.660426976
29201,Missouri,Scott,791.0,11679.318793,19.9,4.2451111221,5.5828935964,11.124225435,22.3,35.9,7.2,30.2,70.31188418,16.475108205,17.142857143,597.3,35.972150593,13.555232366,50.21142,60.78224,206.13108,2964.0,39.0,37.0,86.371221235,55.75450329,2.3795180723,23.3,4.6187668541,28.118113706,15.591966173,84.113956125,9.0,No,13.070404172,83.913271551,23.8,73.265168371,569.57717534,60.177523695,5.8806233461,13.7,19.0,11.3,47.8,13.6,7.6243452475,18.355359765,36.9,16.558867642,6.5189466924,147.99154,94.275669643,,2.788558846,2.797000865,0.1585794649,-5852.399,0.688733936,57678.0,70.142587184,65.604344927,24.846561947,11.79245283,7.0589983653,19.275111443,14.106067176,17.090206569,48.378378378,60.83776824,62.3,36.644665238,68.594986807,12.450130692,84.821899736,37840.0,23.964059197,18.792283298,12.087737844,0.4677589852,0.4624735729,0.0343551797,2.7589852008,82.460359408,0.0084193983,51.231501057,45.997004651
28131,Mississippi,Stone,428.0,13747.431249,22.7,4.1172878124,5.2540520821,11.776581427,21.8,41.2,5.8,30.5,76.168657612,15.041126387,20.833333333,402.3,23.977987421,16.483746942,32.181940000000004,21.42589,37.49531,3363.0,35.0,33.0,85.60701932,55.807365439,4.1552839684,24.8,4.7571082213,25.145018916,5.3636558678,95.476787206,9.0,No,14.35368755,85.576923077,55.1,71.493511485,642.68253812,77.415359207,,13.3,17.8,12.2,222.2,17.7,12.579265921,32.526201662,33.4,19.818164233,8.0,117.84241,92.5,,3.270860118,3.39120951,0.0164712558,-3442.004,0.6407077286,54283.0,99.502281211,41.492933297,14.951273879,6.1782877317,,15.17080212,19.529342838,29.629398601,19.444444444,55.2067274,56.1,9.2446134429,77.9346325,12.779397473,74.297989873,18669.0,21.329476673,17.333547592,18.169157427,0.5892120628,0.5517167497,0.0696341529,2.4746906637,76.75826236,0.2201112141,49.47238738,100.0
20001,Kansas,Allen,238.0,9000.2431952,16.1,3.4838358214,5.2853893677,7.5025693731,20.2,41.7,7.9,28.6,75.706530417,17.591784889,11.111111111,248.7,25.445292621,11.440766188,64.18485000000001,63.59806,190.79418,3043.0,41.0,35.0,92.636384922,58.958485069,2.8833967047,21.3,3.9211515864,30.572560317,11.232349166,80.392314495,8.3,No,10.731707317,79.84743658,18.0,75.761484616,488.28655797,94.451003542,,11.3,17.0,10.6,123.4,11.9,4.1826122851,,35.7,14.041195242,5.0663871419,143.09564,89.575645756,,3.163011844,2.975479435,0.0212509641,795.25966667,0.7393626933,50995.0,45.862785863,70.881496515,26.77909599,4.2372881356,,20.92244141,19.294155479,11.41213795,,61.988427144,66.6,33.101772213,72.796627183,7.1518721077,81.228668942,12579.0,22.346768424,21.289450672,1.9953891406,1.1129660545,1.0493679943,0.0476985452,4.2690197949,88.878289212,0.236386661,50.401462755,53.337058917
42057,Pennsylvania,Fulton,245.0,9233.4531745,16.6,3.9208427566,5.2752475635,7.250755287,21.1,37.4,8.6,25.9,48.20005496,17.65064333,12.5,199.7,18.169352074,6.2672237532,20.65689,27.52357,61.92803000000001,2306.0,41.0,33.0,89.403535306,52.746566792,4.1337217367,17.2,4.2409714033,19.487359551,16.525511258,86.696850014,8.2,No,10.761589404,80.553510967,50.4,76.226543653,432.5784711,,,12.1,17.6,8.8,63.8,10.3,0.8657483125,29.848004776,38.1,6.6903493191,5.1238547676,96.33248,90.657894737,,3.265699475,3.355662075,0.0382682815,5899.3586667,0.739320593,64405.0,38.769230769,49.618575473,25.246487074,4.1666666667,,16.364573964,,22.563176895,3.5714285714,68.945548833,65.7,8.6302789585,77.048645119,8.8057901086,79.937969311,14533.0,19.335305856,22.424826257,1.3486547857,0.3715681552,0.2683547788,0.0,1.4243445951,95.245303791,0.0721813195,48.675428336,100.0
13295,Georgia,Walker,1469.0,11268.535262,18.1,4.2528377432,5.9342080043,9.1973886329,20.2,36.7,6.8,26.3,52.938481095,15.223323908,9.8039215686,245.2,36.548743866,14.813458793,18.97533,15.96169,62.3957,3151.0,40.0,44.0,85.034824622,54.825276118,3.0179602309,19.9,4.1652338812,33.774104683,9.3417019413,86.521157307,9.4,No,11.366660331,79.325106184,41.7,73.929967513,558.10774907,62.579177923,6.290507053,12.8,18.2,10.7,165.2,12.6,13.721122513,29.752335798,34.9,18.169781153,5.8689272905,33.37445,91.988077496,9.8556954252,3.039321391,2.697751426,0.0483506236,-38.663,0.8447084144,53407.0,,42.85829935,21.989626828,7.993384785,3.7290396894,13.603078081,10.959346592,18.023691832,12.950819672,54.429816429,59.2,31.350325357,74.286042857,8.9678917447,83.52819412,68915.0,21.153595008,19.512442864,4.6129289705,0.451280563,0.7951824712,0.0740042081,2.9529130088,89.527679025,0.2483122527,50.238699848,51.016939131
17173,Illinois,Shelby,349.0,8389.2463099,14.4,3.6009495138,4.8147972866,7.3170731707,18.0,36.1,8.4,27.2,43.130061934,16.535232555,24.0,178.0,20.408163265,5.5262827751,24.05118,24.08362,48.16724,3749.0,43.0,42.0,93.884725078,64.80349345,4.0630016051,13.4,3.6381199352,22.606969563,14.911732166,97.964210408,9.1,Yes,9.7161572052,84.440923046,33.7,77.223751073,404.5924117,,,11.1,16.4,8.8,,8.6,5.9708876093,20.401117354,32.5,6.5606534585,2.9886046012,62.61741,,,3.395927966,3.262886153,0.0665648329,1451.163575,0.8411088448,65396.0,38.922155689,,25.755397884,1.7286084702,,18.741997815,13.994887201,20.574219839,6.1904761905,71.579881657,65.4,19.310681235,79.217073727,8.5828343313,85.083314312,20761.0,21.049082414,23.731997495,0.4913058138,0.2697365252,0.3516208275,0.0337170657,1.3438659024,96.517508791,0.0803656638,49.992774915,76.5412101
29111,Missouri,Lewis,162.0,9317.8565223,20.9,4.5974423301,5.8613592374,8.969210174,24.8,45.1,6.7,31.5,29.764752791,18.113476185,42.857142857,310.0,11.102603369,14.883411059,20.0,10.1102,30.3306,3293.0,39.0,28.0,86.418590046,56.755447942,2.3049270459,19.4,4.2526844555,14.511627907,11.0,85.006476684,8.0,No,9.5966620306,78.724394786,44.0,75.586297426,457.60157161,98.251129888,,14.3,19.6,11.1,59.3,13.4,13.000134016,,34.5,17.392937641,8.9169204002,20.2204,96.741071429,,3.065981371,3.154834082,0.0376401848,-3777.5485,0.8159215281,57053.0,37.358757062,43.367636462,19.075245824,10.657193606,,24.180724196,,17.204547735,,60.60486522,57.9,8.3996442015,76.629618504,9.5326524296,74.046260138,9891.0,21.342634718,19.32059448,3.1746031746,0.6773834799,0.6066120716,0.1112122131,2.0523708422,91.992720655,0.0,49.448994035,100.0
47075,Tennessee,Haywood,433.0,15898.982279,26.5,4.9751447082,6.0665614188,10.892586989,26.3,42.8,6.8,37.6,49.484997761,12.018867792,16.216216216,802.5,24.886272411,12.863345353,22.60653,22.79202,5.69801,3326.0,38.0,36.0,82.249279077,45.155131265,4.514164681,31.8,5.1702943498,43.826530612,21.476206624,92.051364661,7.8,No,13.146853147,81.965608835,44.4,71.147799739,684.87868597,64.965745334,,15.7,20.5,15.8,594.7,13.8,10.907472639,,42.7,15.970466269,4.7338792221,91.16809,92.0,,2.825718035,2.825508259,0.006151466,-12232.72,0.895030426,46351.0,,38.955158966,29.608854178,6.8093385214,10.587698723,13.514195122,24.163483224,21.989835809,,56.678095238,57.9,21.1132838,58.083333333,15.921787709,75.013888889,17550.0,21.641025641,21.111111111,49.834757835,0.4672364672,0.3361823362,0.0740740741,4.5185185185,43.948717949,0.2134345171,52.883190883,46.143081057
